,name,lon,lat,x,y
405,405,-73.95311,40.813495,-8232422.547778947,4984871.018135581
406,406,-74.005599,40.710397,-8238265.5965311965,4969718.676874049
407,407,-74.0093502,40.7289809,-8238683.178205059,4972448.222261176
408,408,-73.99757059999997,40.725874600000004,-8237371.87913131,4971991.925538842
409,409,-74.0020998,40.7281031,-8237876.067369012,4972319.276580028
410,410,-73.9535697,40.8019526,-8232473.721348866,4983173.459311069
411,411,-74.0033655,40.7107903,-8238016.964448509,4969776.4356620535
412,412,-73.992457,40.711754,-8236802.63578319,4969917.963023322
413,413,-73.994263,40.711593,-8237003.678783562,4969894.31869157
414,414,-73.9594576,40.757734899999996,-8233129.159378705,4976673.022917744
415,415,-73.961219,40.755889,-8233325.237529791,4976401.7515332615
416,416,-73.96387109999998,40.7570079,-8233620.467951323,4976566.182917651
417,417,-73.9684787,40.7589518,-8234133.383637102,4976851.861290577
418,418,-73.97155740000002,40.7602506,-8234476.102953408,4977042.739484262
419,419,-73.959722,40.758663,-8233158.592252073,4976809.418293927
420,420,-73.961966,40.759619,-8233408.393189413,4976949.915899285
421,421,-73.9665784,40.7615583,-8233921.843208748,4977234.929434901
422,422,-73.93266,40.795732,-8230146.064192225,4982258.708358646
423,423,-73.9331724,40.7950342,-8230203.104299309,4982156.10090066
424,424,-73.9461966,40.7729828,-8231652.951611296,4978914.12529329
425,425,-73.9507993,40.77492520000001,-8232165.321831573,4979199.6518467115
426,426,-73.9554065,40.776869500000004,-8232678.192989552,4979485.466054309
427,427,-73.9584859,40.778169,-8233020.990229502,4979676.498626807
428,428,-73.961839,40.779584,-8233394.255614082,4979884.514489093
429,429,-74.005777,40.717677,-8238285.411400557,4970787.849828953
430,430,-74.007052,40.718269,-8238427.343751318,4970874.798703992
431,431,-73.939949,40.809582,-8230957.471960616,4984295.494020987
432,432,-73.9846443,40.7217949,-8235932.92999747,4971392.674584229
433,433,-73.98755729999998,40.71619920000001,-8236257.20367415,4970570.804136317
434,434,-73.942944,40.843193,-8231290.873835542,4989240.107463837
435,435,-73.937929,40.841087,-8230732.606589215,4988930.213974297
436,436,-73.9504964,40.823119500000004,-8232131.603157813,4986286.734216135
437,437,-73.94808499999998,40.8221053,-8231863.16733771,4986137.540757795
438,438,-73.94724079999997,40.821750200000004,-8231769.191423583,4986085.304462998
439,439,-73.936373,40.8171663,-8230559.393461541,4985411.023873691
440,440,-73.9349059,40.81653710000001,-8230396.076636597,4985318.473714169
441,441,-73.9540011,40.80883660000001,-8232521.744577193,4984185.864423216
442,442,-73.9553818,40.8069537,-8232675.443398131,4983908.942660756
443,443,-73.9558429,40.806325,-8232726.7728153365,4983816.480279632
444,444,-73.9563031,40.8056974,-8232778.002045,4983724.18054824
445,445,-73.9577554,40.8037168,-8232939.671341479,4983432.903850032
446,446,-73.95963640000002,40.8011516,-8233149.0633036615,4983055.665943043
447,447,-73.9600539,40.8005822,-8233195.539191067,4982971.932046213
448,448,-73.96051429999999,40.7999544,-8233246.790684626,4982879.610889972
449,449,-73.96242559999997,40.7973475,-8233459.55562738,4982496.262437829
450,450,-73.96288559999998,40.7967202,-8233510.762593146,4982404.019303821
451,451,-73.96334820000001,40.796089200000004,-8233562.258989587,4982311.232972024
452,452,-73.9638068,40.7954638,-8233613.310108065,4982219.2709707515
453,453,-73.964303,40.794787,-8233668.546839395,4982119.751827727
454,454,-74.00437729999999,40.71947520000001,-8238129.597509293,4971051.959429646
455,455,-74.003918,40.720040000000004,-8238078.468467172,4971134.915580287
456,456,-73.958781,40.76399,-8233053.840611237,4977592.321382255
457,457,-73.96338809999997,40.765932299999996,-8233566.700637269,4977877.79459919
458,458,-73.9664663,40.76723,-8233909.364293829,4978068.531161054
459,459,-73.969825,40.768646000000004,-8234283.253067558,4978276.6597625315
460,460,-73.935106,40.80754,-8230418.351666708,4983995.1700988365
461,461,-73.93601600000002,40.806296,-8230519.65240333,4983812.215295118
462,462,-73.936471,40.80567,-8230570.302771637,4983720.150911273
463,463,-73.93837099999998,40.803071,-8230781.809804142,4983337.931230756
464,464,-73.9392896,40.8018125,-8230884.0678883875,4983152.856398432
465,465,-73.9411255,40.7993007,-8231088.439341536,4982783.4819360515
466,466,-73.9416251,40.7986157,-8231144.054559135,4982682.751219449
467,467,-73.9434711,40.7960891,-8231349.55033914,4982311.218267445
468,468,-73.9439398,40.7954473,-8231401.725784474,4982216.844738443
469,469,-73.94486529999998,40.79418,-8231504.751973202,4982030.4971945165
470,470,-73.9462785,40.792248,-8231662.068677594,4981746.41703941
471,471,-73.94676679999998,40.7915682,-8231716.425984946,4981646.4616092285
472,472,-73.9490632,40.788429799999996,-8231972.060063605,4981185.015444465
473,473,-73.94998199999998,40.7871716,-8232074.340411746,4981000.025531076
474,474,-73.9504398,40.7865321,-8232125.302474631,4980906.00283254
475,475,-73.9509262,40.785867100000004,-8232179.448274952,4980808.231948365
476,476,-73.952341,40.783937,-8232336.943090527,4980524.4666902665
477,477,-73.9528059,40.7833024,-8232388.695521797,4980431.168956559
478,478,-73.95326,40.782682,-8232439.2457025675,4980339.959742672
479,479,-73.9550916,40.7801739,-8232643.138481905,4979971.235626191
480,480,-73.9560833,40.778812200000004,-8232753.534020924,4979771.053415048
481,481,-73.9570093,40.7775459,-8232856.615869396,4979584.89954876
482,482,-73.95793940000001,40.7762703,-8232960.154127786,4979397.3821130665
483,483,-73.9589283,40.7749534,-8233070.23797223,4979203.7972174985
484,484,-73.96031640000002,40.7730129,-8233224.760557401,4978918.549832815
485,485,-73.9636198,40.7684845,-8233592.493363287,4978252.921707159
486,486,-73.9649892,40.7666073,-8233744.93427398,4977977.00595472
487,487,-73.9654448,40.7659843,-8233795.651433985,4977885.437512237
488,488,-73.96681269999998,40.7641054,-8233947.92536544,4977609.282282448
489,489,-73.967727,40.762851,-8234049.704775873,4977424.918583122
490,490,-73.9681807,40.762235600000004,-8234100.210428846,4977334.472294326
491,491,-73.96863379999998,40.7616111,-8234150.649290122,4977242.689420559
492,492,-73.9700795,40.7596271,-8234311.583877964,4976951.1063164985
493,493,-73.97053299999997,40.7590024,-8234362.067267038,4976859.297651773
494,494,-73.9714516,40.7577482,-8234464.32535128,4976674.977498094
495,495,-73.972362,40.756498,-8234565.6706157,4976491.2486545965
496,496,-73.973276,40.755243,-8234667.416630284,4976306.8178802505
497,497,-73.97375190000002,40.7545964,-8234720.393575952,4976211.796977302
498,498,-73.975102,40.752741,-8234870.686020475,4975939.142374719
499,499,-73.97555799999998,40.752116,-8234921.447708272,4975847.299134452
500,500,-73.9760403,40.75143679999999,-8234975.137098685,4975747.4922272535
501,501,-73.9769869,40.750155799999995,-8235080.51212867,4975559.25494283
502,502,-73.97788800000002,40.748921,-8235180.822121824,4975377.809976559
503,503,-73.9783444,40.7482941,-8235231.628337421,4975285.69282635
504,504,-73.978788,40.747684,-8235281.009663536,4975196.045114386
505,505,-73.980209,40.74573400000001,-8235439.194659955,4974909.518850677
506,506,-73.9806552,40.745131,-8235488.8654167475,4974820.917814401
507,507,-73.981109,40.744498,-8235539.382201668,4974727.909630639
508,508,-73.982912,40.742026,-8235740.091243569,4974364.701315472
509,509,-73.9847562,40.739506899999995,-8235945.386648491,4973994.586534401
510,510,-73.9392421,40.834156,-8230878.780212575,4987910.4013593085
511,511,-74.001663,40.732318,-8237827.443015433,4972938.445843887
512,512,-73.98115770000003,40.7332524,-8235544.803460871,4973075.714615824
513,513,-73.982753,40.733923,-8235722.391444532,4973174.230828103
514,514,-73.984347,40.734598,-8235899.834712857,4973273.394436428
515,515,-73.9857884,40.73520560000001,-8236060.290626887,4973362.65723523
516,516,-74.016198,40.714766999999995,-8239445.471814115,4970360.460350082
517,517,-74.0159512,40.7151089,-8239417.998163788,4970410.673973621
518,518,-74.014296,40.716992,-8239233.742142625,4970687.242720592
519,519,-74.0152255,40.7160242,-8239337.213609317,4970545.1020624805
520,520,-73.9198437,40.8631643,-8228719.360202372,4992179.332046751
521,521,-73.9572939,40.8043463,-8232888.297396476,4983525.480248656
522,522,-73.950186,40.801332,-8232097.049587867,4983082.195061958
523,523,-73.959133,40.8018381,-8233093.025071995,4983156.621095852
524,524,-73.95202090000002,40.7988368,-8232301.309721528,4982715.264334221
525,525,-73.948792,40.79747800000001,-8231941.870217702,4982515.452295466
526,526,-73.985046,40.747772999999995,-8235977.647036921,4975209.122667414
527,527,-74.00529240000002,40.756289100000004,-8238231.46597532,4976460.549139154
528,528,-73.9996344,40.7539186,-8237601.620296411,4976112.192080102
529,529,-74.0151946,40.7084965,-8239333.773837052,4969439.580291312
530,530,-74.014377,40.7082336,-8239242.759021377,4969400.972924977
531,531,-74.012958,40.7077772,-8239084.796663943,4969333.950076614
532,532,-73.99804300000002,40.7148151,-8237424.466458762,4970367.524608526
533,533,-73.918447,40.865109000000004,-8228563.880269581,4992465.585601635
534,534,-73.92125,40.864112,-8228875.908802274,4992318.82937385
535,535,-73.97426899999998,40.726109,-8234777.956884641,4972026.356741203
536,536,-73.9766835,40.7271085,-8235046.737795163,4972173.175451948
537,537,-73.978998,40.728106,-8235304.386756605,4972319.702576856
538,538,-73.981325,40.729085999999995,-8235563.427211679,4972463.66118938
539,539,-73.983536,40.7300191,-8235809.554605824,4972600.732324353
540,540,-73.9881498,40.7319637,-8236323.160472446,4972886.397625869
541,541,-73.990027,40.732756,-8236532.129420563,4973002.790340709
542,542,-73.99279200000002,40.733922,-8236839.927812608,4973174.0839198
543,543,-73.996414,40.75833529999999,-8237243.12700826,4976761.258648818
544,544,-73.981822,40.752196999999995,-8235618.7529986035,4975859.201969695
545,545,-73.9536447,40.7710299,-8232482.070310675,4978627.063688667
546,546,-73.9582529,40.77296920000001,-8232995.052788149,4978912.126166455
547,547,-73.9598562,40.773644,-8233173.5313277375,4979011.318629792
548,548,-73.96133359999997,40.7742658,-8233337.994743435,4979102.721231372
549,549,-73.964687,40.775677,-8233711.293523861,4979310.166269774
550,550,-73.9772504,40.715448200000004,-8235109.844814492,4970460.505999449
551,551,-73.9754839,40.7188679,-8234913.198934007,4970962.761790223
552,552,-73.9959552,40.7680419,-8237192.053625883,4978187.866502492
553,553,-73.9908872,40.7659147,-8236627.886446544,4977875.2077684365
554,554,-73.97628900000002,40.759787,-8235002.822256046,4976974.606063784
555,555,-73.937809,40.845948,-8230719.2482503215,4989645.514811167
556,556,-73.935181,40.844846000000004,-8230426.7006285135,4989483.349849882
557,557,-73.976251,40.740026,-8234998.592115395,4974070.853333853
558,558,-73.977313,40.740446999999996,-8235116.813414617,4974132.707599813
559,559,-73.980859,40.74197,-8235511.5523289675,4974356.473451755
560,560,-73.982462,40.742645,-8235689.997472711,4974455.649056282
561,561,-73.984078,40.743326,-8235869.889769834,4974555.707241689
562,562,-73.9838536,40.7195385,-8235844.909676101,4971061.256711083
563,563,-73.914694,40.870225,-8228146.098220632,4993218.684413916
564,564,-73.9574628,40.8161869,-8232907.099258472,4985266.962546628
565,565,-73.944994,40.808446,-8231519.078791669,4984128.417476139
566,566,-73.9374159,40.810165500000004,-8230675.48855849,4984381.313058895
567,567,-73.937881,40.809525,-8230727.263253657,4984287.110710703
568,568,-73.938338,40.808903,-8230778.136260949,4984195.630143696
569,569,-73.93924799999998,40.807655,-8230879.436997571,4984012.083296477
570,570,-73.939702,40.807035,-8230929.976046391,4983920.899447457
571,571,-73.94165100000002,40.80445,-8231146.937733947,4983540.7308055535
572,572,-73.94256700000003,40.803194,-8231248.906387516,4983356.019781642
573,573,-73.9443548,40.800662,-8231447.9233731525,4982983.667101223
574,574,-73.9448507,40.799982299999996,-8231503.12670864,4982883.713707143
575,575,-73.9467,40.79745,-8231708.989842962,4982511.334928194
576,576,-73.94717340000003,40.7968006,-8231761.688489905,4982415.841904531
577,577,-73.9480943,40.795541899999996,-8231864.202608975,4982230.75514519
578,578,-73.9495061,40.79360850000001,-8232021.3634660775,4981946.463306287
579,579,-73.95,40.792932,-8232076.3441625815,4981846.991055909
580,580,-73.95321209999999,40.7885301,-8232433.913498958,4981199.76244661
581,581,-73.953672,40.787901,-8232485.109332773,4981107.266912085
582,582,-73.9541598,40.787231299999995,-8232539.410980383,4981008.802989484
583,583,-73.95556490000001,40.7853035,-8232695.825996897,4980725.370052702
584,584,-73.95603349999998,40.7846666,-8232747.9903102815,4980631.7322522085
585,585,-73.95648890000002,40.7840414,-8232798.685206391,4980539.815473103
586,586,-73.9583191,40.7815366,-8233002.422138439,4980171.568954685
587,587,-73.959311,40.780173,-8233112.839941357,4979971.103316699
588,588,-73.96023609999997,40.7789076,-8233215.821602289,4979785.07794388
589,589,-73.96116640000002,40.777635499999995,-8233319.382124576,4979598.0711816205
590,590,-73.96215550000002,40.7763171,-8233429.488232917,4979404.261804837
591,591,-73.9630866,40.7750035,-8233533.137810795,4979211.16186994
592,592,-73.9635486,40.7743723,-8233584.567415543,4979118.376474893
593,593,-73.96684809999998,40.7698455,-8233951.866075412,4978452.96991125
594,594,-73.9682154,40.7679674,-8234104.073215177,4978176.916222575
595,595,-73.9686697,40.7673451,-8234154.6456598425,4978085.448793505
596,596,-73.97004240000003,40.7654664,-8234307.453924856,4977809.317304698
597,597,-73.97095420000002,40.7642198,-8234408.955036563,4977626.096236845
598,598,-73.9714037,40.7635979,-8234458.993147672,4977534.692755073
599,599,-73.97185859999998,40.76297810000001,-8234509.632384034,4977443.598770832
600,600,-73.9733087,40.7609894,-8234671.056777634,4977151.318919833
601,601,-73.9737663,40.7603636,-8234721.9965766175,4977059.346710121
602,602,-73.9746829,40.7591101,-8234824.032021883,4976875.1256567985
603,603,-73.97559100000002,40.75786,-8234925.121251472,4976691.407745353
604,604,-73.976504,40.756606,-8235026.755946566,4976507.120150865
605,605,-73.9769665,40.7559713,-8235078.241211058,4976413.846088117
606,606,-73.978332,40.7541,-8235230.247975735,4976138.849295945
607,607,-73.97878299999998,40.753481,-8235280.453066083,4976047.885887425
608,608,-73.9792861,40.75280220000001,-8235336.4579019025,4975948.135711209
609,609,-73.9802215,40.7515213,-8235440.586153589,4975759.9092560215
610,610,-73.981123,40.750282,-8235540.94067454,4975577.799313644
611,611,-73.9815997,40.7496412,-8235594.006675798,4975483.637769776
612,612,-73.982024,40.74905,-8235641.239535742,4975396.765439818
613,613,-73.98344300000002,40.747098,-8235799.2018931825,4975109.939415699
614,614,-73.9838932,40.746494,-8235849.317927935,4975021.189626127
615,615,-73.984344,40.745861,-8235899.500754382,4974928.179536187
616,616,-73.98569599999998,40.744008,-8236050.004705938,4974655.913382172
617,617,-73.986147,40.743389,-8236100.209796286,4974564.963777573
618,618,-73.98705600000002,40.742142,-8236201.399213417,4974381.7447695015
619,619,-73.9879839,40.740883600000004,-8236304.692568922,4974196.854266344
620,620,-73.949013,40.794281,-8231966.471825168,4982045.348403087
621,621,-73.950613,40.79496500000001,-8232144.583010438,4982145.925499288
622,622,-73.9441827,40.7922463,-8231428.765288789,4981746.167076041
623,623,-73.9457864,40.792917700000004,-8231607.288356174,4981844.888401392
624,624,-73.9472706,40.793539,-8231772.508744407,4981936.244011382
625,625,-74.000528,40.71517,-8237701.095393383,4970419.647538068
626,626,-73.91704399999998,40.867026,-8228407.6990239965,4992747.770033202
627,627,-74.00853719999998,40.7431693,-8238592.675459042,4974532.683483315
628,628,-73.94381899999998,40.776235,-8231388.278389988,4979392.192947048
629,629,-73.9484255,40.77817720000001,-8231901.0716243265,4979677.704076991
630,630,-73.953034,40.780120200000006,-8232414.087497648,4979963.341162965
631,631,-73.9546347,40.7807949,-8232592.276606563,4980062.5296031535
632,632,-73.9578658,40.7821571,-8232951.961013261,4980262.7912971685
633,633,-73.9594696,40.7828333,-8233130.495212598,4980362.203303807
634,634,-74.0120553,40.720307899999995,-8238984.308559605,4971174.264184678
635,635,-74.00680899999998,40.71977800000001,-8238400.293115052,4971096.433709002
636,636,-74.00594,40.719694,-8238303.556477555,4971084.096041876
637,637,-73.935133,40.853479,-8230421.357292958,4990753.812342425
