id,medallion,start_node,end_node,start_time,trip_time
2219,2013008111,2676,2361,6,5
2222,2013010339,938,2216,6,4
2223,2013011315,2183,1452,6,4
2225,2013008252,2232,1117,6,9
2226,2013005071,1294,166,6,9
2230,2013006778,719,2045,6,10
2234,2013009966,2121,425,6,7
2235,2013003906,1301,2239,6,22
2236,2013006827,487,217,6,9
2237,2013003547,1960,1752,6,14
2240,2013009037,1759,1889,6,10
2241,2013001713,2186,1686,6,6
2246,2013007985,2275,1452,6,3
2265,2013006442,924,1488,6,12
2266,2013002451,110,609,6,9
2267,2013002440,2411,3024,6,7
2270,2013005247,1450,151,6,9
2271,2013008531,2216,682,6,7
2274,2013000234,2034,16,6,8
2278,2013002859,72,132,6,7
2289,2013010832,2197,2007,6,11
2292,2013004790,2434,719,6,15
2293,2013011638,1324,1282,6,12
2294,2013010028,475,2573,6,20
2298,2013009921,42,1109,6,3
2299,2013004798,1783,1637,6,3
2300,2013006357,2273,2439,6,5
2301,2013000243,2316,1694,6,19
2303,2013010057,813,1941,6,13
2308,2013001419,262,2433,6,1
2309,2013004811,2163,2557,6,9
2316,2013003296,1160,2514,6,11
2320,2013001451,2445,2000,6,12
2328,2013003308,71,1476,6,9
2329,2013007903,2135,2495,6,11
2330,2013005163,687,2485,6,4
2333,2013010711,1780,235,6,9
2334,2013002914,91,2340,6,13
2337,2013004829,40,1766,6,9
2338,2013010263,1025,2046,6,9
2339,2013010419,1773,1162,6,14
2341,2013004470,845,3043,6,4
2342,2013003329,727,2144,6,6
2343,2013011950,1358,1263,6,6
2348,2013002495,827,1199,6,4
2352,2013007349,1025,2729,6,12
2353,2013000860,1778,1773,6,2
2359,2013008659,1187,1975,6,4
2361,2013005182,617,1972,6,6
2362,2013006647,2515,926,6,16
2363,2013000584,506,1142,6,9
2365,2013005230,1523,1782,6,14
2366,2013006393,1753,1264,6,9
2371,2013000172,2211,1217,6,16
2372,2013010881,924,1605,6,4
2374,2013002987,1353,2356,6,4
2376,2013010499,343,1264,6,11
2380,2013002189,1453,1144,6,10
2381,2013002913,2182,1668,6,13
2383,2013000319,2963,2376,6,12
2386,2013005859,2361,2138,6,11
2387,2013002965,129,1282,6,7
2388,2013001485,2375,1764,6,8
2389,2013006168,2215,2350,6,4
2393,2013001827,2716,1758,6,2
2396,2013011714,1454,669,6,5
2398,2013004881,601,1758,6,15
2399,2013003376,194,2135,6,16
2400,2013012054,2136,1130,6,11
2405,2013005858,2484,305,6,6
2406,2013003773,1193,181,6,22
2408,2013001155,116,2661,6,20
2410,2013011402,1778,1773,6,3
2411,2013009369,1425,526,6,5
2414,2013002917,1108,69,6,3
2422,2013003007,1283,749,6,9
2424,2013007577,149,101,6,16
2425,2013004121,1999,1789,6,21
2429,2013002151,937,2515,6,6
2430,2013011123,2787,267,6,9
2431,2013006698,1942,268,6,33
2433,2013001551,262,1843,6,10
2434,2013009202,2724,40,6,7
2436,2013000133,1668,1569,6,15
2438,2013002109,1875,1625,6,9
2439,2013000577,1809,1452,6,8
2449,2013003623,2500,1940,6,10
2450,2013005399,1769,546,6,12
2454,2013002050,2652,2734,6,22
2456,2013003513,871,3053,6,19
2458,2013005973,1900,616,6,10
2462,2013005978,2214,1782,6,14
2463,2013011205,2745,416,6,8
2464,2013004260,2661,640,6,14
2465,2013005773,906,1142,6,13
2469,2013006529,2985,1194,6,9
2472,2013011245,4,540,6,11
2475,2013007043,1780,647,6,6
2480,2013012902,1809,1452,6,8
2482,2013003526,1519,2264,6,11
2483,2013006260,104,2275,6,4
2485,2013004743,1193,2435,6,5
2489,2013003052,541,105,6,10
2496,2013000187,3033,503,6,11
2498,2013008717,1084,2724,6,4
2501,2013003153,614,2353,6,7
2502,2013006519,912,1264,6,9
2503,2013002817,645,808,6,1
2508,2013002061,1130,2413,6,4
2509,2013009502,941,1710,6,7
2511,2013005637,689,3046,6,14
2515,2013006464,2449,1264,6,7
2516,2013010568,127,2588,6,13
2517,2013002019,682,751,6,9
2518,2013008108,810,1294,6,7
2522,2013001993,1424,867,6,17
2525,2013004666,1803,602,6,15
2530,2013000060,2185,1959,7,6
2532,2013005413,2587,101,7,13
2533,2013009353,2377,1452,7,20
2534,2013002778,1277,2707,7,7
2536,2013005039,2410,1776,7,10
2542,2013009973,1454,1501,7,28
2545,2013002282,2216,936,7,3
2549,2013001995,2890,1264,7,23
2550,2013006266,1450,1764,7,6
2559,2013001927,733,541,7,13
2560,2013003147,77,2206,7,14
2562,2013006203,176,2704,7,11
2563,2013005007,855,2010,7,3
2564,2013010541,808,2413,7,9
2568,2013000765,542,1450,7,8
2572,2013005365,1111,1216,7,5
2573,2013008080,1478,693,7,15
2577,2013006710,891,2771,7,6
2579,2013008792,931,263,7,8
2581,2013000761,2489,224,7,6
2585,2013012455,2689,127,7,13
2586,2013007278,1110,1766,7,11
2589,2013000329,2855,2698,7,8
2593,2013003196,499,924,7,3
2595,2013013098,2940,2272,7,18
2596,2013008790,1099,772,7,5
2598,2013013378,1488,2425,7,17
2599,2013008341,2739,1768,7,6
2601,2013007076,2413,496,7,5
2603,2013012038,682,1162,7,8
2608,2013006302,212,1194,7,13
2612,2013011294,808,105,7,12
2618,2013010176,647,2586,7,8
2620,2013000117,1776,1953,7,14
2621,2013006598,898,903,7,2
2624,2013004416,526,1149,7,4
2626,2013001731,924,1187,7,10
2628,2013000036,52,1639,7,7
2635,2013007699,2467,149,7,16
2636,2013004784,1695,2303,7,6
2643,2013002468,542,2588,7,16
2644,2013004044,408,1692,7,7
2646,2013001134,924,2485,7,5
2647,2013000246,621,1823,7,13
2649,2013004052,1537,2136,7,19
2650,2013008026,664,2214,7,9
2653,2013011403,827,475,7,9
2654,2013005770,186,210,7,11
2655,2013008546,2434,1759,7,15
2656,2013006340,928,1941,7,5
2657,2013010280,407,2449,7,8
2669,2013011581,2265,2515,7,11
2670,2013009299,2338,1432,7,18
2671,2013004892,479,814,7,10
2672,2013005837,1302,13,7,23
2674,2013002533,1872,1767,7,9
2681,2013011961,2223,3027,7,22
2682,2013010256,223,2251,7,3
2684,2013007762,2120,719,7,8
2687,2013000640,1488,2136,7,19
2689,2013000137,1202,1326,7,10
2691,2013007129,688,2175,7,20
2692,2013011860,1766,2737,7,6
2695,2013006900,2146,2135,7,7
2696,2013002075,2045,738,7,9
2697,2013010744,1886,2198,7,12
2702,2013001994,825,559,7,13
2703,2013003316,69,2441,7,10
2704,2013007385,2844,2316,7,15
2705,2013000043,198,2432,7,4
2706,2013010269,909,113,7,11
2707,2013008304,1809,495,7,10
2709,2013000011,1345,2590,7,21
2714,2013007578,907,2434,7,12
2717,2013011295,2476,1151,7,7
2722,2013008008,64,1325,7,5
2727,2013002826,1398,1193,7,10
2728,2013007804,1110,1755,7,20
2731,2013009552,479,1010,7,11
2733,2013007546,2724,2722,7,17
2737,2013006411,2774,2887,7,15
2740,2013005274,1943,2053,7,19
2745,2013004129,2418,696,7,11
2746,2013010969,1202,2687,7,8
2749,2013003375,1424,1306,7,12
2750,2013002165,1264,284,7,5
2751,2013009388,2739,1664,7,12
2753,2013002589,2847,1537,7,8
2757,2013001183,1497,2407,7,12
2758,2013005229,917,264,7,20
2759,2013009435,409,2515,7,12
2760,2013005866,1752,545,7,7
2766,2013012509,727,540,7,12
2768,2013005561,2574,2700,7,8
2771,2013000635,669,1542,7,5
2772,2013006434,668,1132,7,10
2775,2013001856,1763,1783,7,11
2776,2013000165,826,664,7,15
2781,2013011528,721,161,7,6
2785,2013007780,505,2574,7,13
2786,2013010052,925,123,7,12
2787,2013010955,825,1306,7,19
2788,2013005167,2558,1984,7,7
2789,2013011290,1481,768,7,19
2790,2013003755,26,1668,7,7
2791,2013000158,726,1455,7,18
2792,2013004191,1026,496,7,10
2794,2013012893,91,2717,7,11
2801,2013002634,1130,1306,7,6
2804,2013001886,1916,1337,7,9
2807,2013005337,826,664,7,15
2809,2013002388,913,2714,7,9
2811,2013003084,854,2119,7,6
2814,2013001336,2484,1762,7,10
2817,2013005638,526,2261,7,4
2818,2013011893,3005,2456,7,6
2820,2013008693,802,1870,7,14
2822,2013004582,2515,890,7,24
2825,2013010721,315,1264,7,9
2827,2013001030,818,591,7,5
2828,2013003135,1108,329,7,5
2829,2013009158,2278,385,7,3
2833,2013000753,1277,2574,7,6
2835,2013010701,690,2719,7,7
2841,2013004358,470,840,7,9
2845,2013004590,291,1426,7,4
2860,2013001327,409,1497,7,8
2867,2013001914,727,1772,7,2
2870,2013010191,1960,246,7,7
2877,2013008368,327,1571,7,4
2884,2013006319,2584,2408,7,8
2885,2013005961,2717,849,7,8
2887,2013010809,320,2770,7,8
2891,2013001633,1281,669,8,9
2894,2013004988,814,918,8,9
2896,2013008866,2515,674,8,5
2903,2013010806,922,1766,8,12
2904,2013002405,2438,790,8,6
2905,2013009717,2450,127,8,8
2908,2013002039,2773,845,8,9
2909,2013006532,2408,1147,8,20
2912,2013004748,1780,2390,8,4
2913,2013008791,1329,1838,8,4
2916,2013008380,254,682,8,2
2919,2013007809,2532,67,8,15
2922,2013002428,2272,931,8,2
2923,2013002707,2391,1476,8,12
2924,2013006805,475,1162,8,15
2927,2013003597,2233,1776,8,10
2929,2013009329,910,1519,8,14
2930,2013013093,1199,367,8,5
2936,2013009458,52,109,8,7
2940,2013004712,935,1185,8,13
2944,2013011194,1780,2390,8,5
2947,2013008270,2232,2574,8,8
2956,2013001318,616,1809,8,6
2958,2013007807,115,1222,8,5
2959,2013009454,924,1523,8,10
2964,2013000954,1452,1522,8,8
2967,2013004322,1542,616,8,14
2968,2013004663,1142,186,8,8
2970,2013007605,74,1761,8,4
2971,2013010063,490,575,8,9
2972,2013006575,1244,2413,8,9
2973,2013003849,1745,3044,8,9
2974,2013000365,1452,526,8,7
2977,2013006715,151,1761,8,17
2980,2013010790,2187,1545,8,5
2984,2013011220,2499,706,8,8
2988,2013002830,508,1545,8,3
2991,2013012489,228,539,8,8
2992,2013000253,855,2389,8,8
2996,2013008017,894,911,8,6
2997,2013006609,2376,1943,8,18
2998,2013001128,2724,810,8,7
3001,2013000004,2445,1767,8,6
3003,2013010094,1160,1772,8,16
3007,2013008985,1950,1515,8,21
3009,2013012127,2436,1757,8,14
3014,2013005125,911,59,8,7
3016,2013000805,116,235,8,9
3022,2013006083,894,311,8,3
3025,2013011796,1773,416,8,9
3026,2013007875,1323,1450,8,11
3028,2013001594,2192,1252,8,3
3030,2013007887,831,1875,8,3
3031,2013007560,722,109,8,18
3036,2013006286,236,1575,8,5
3037,2013009724,541,1155,8,9
3038,2013008436,225,1189,8,11
3040,2013007710,1960,2387,8,13
3041,2013005774,1760,2011,8,8
3045,2013004804,2356,326,8,8
3048,2013009725,2270,616,8,7
3050,2013005111,1264,2341,8,13
3051,2013007389,2444,1015,8,13
3052,2013004055,28,917,8,9
3053,2013002542,1521,696,8,19
3054,2013011731,682,696,8,9
3063,2013002511,931,2549,8,8
3068,2013003305,1193,616,8,9
3070,2013003311,1248,1282,8,8
3071,2013000837,846,807,8,8
3072,2013010291,2356,1127,8,9
3073,2013000125,1109,1109,8,8
3074,2013010577,690,2412,8,22
3079,2013008160,1779,62,8,12
3080,2013009115,918,1521,8,13
3087,2013001802,505,32,8,13
3088,2013002537,1847,581,8,8
3101,2013008540,1998,1277,8,10
3102,2013010116,1083,2621,8,14
3104,2013009250,2577,1519,8,13
3105,2013004483,2272,2643,8,20
3109,2013011144,1636,810,8,10
3110,2013000128,722,1351,8,7
3111,2013004515,26,2577,8,6
3113,2013003748,922,318,8,4
3118,2013000040,1781,1889,8,3
3121,2013005217,2394,2425,8,20
3123,2013000638,2565,1728,8,3
3124,2013010424,541,685,8,5
3126,2013011428,2213,249,8,8
3128,2013002577,131,1425,8,1
3129,2013009703,911,1631,8,16
3130,2013004459,2455,2104,8,25
3133,2013004885,2265,736,8,7
3134,2013007520,2484,901,8,3
3153,2013000891,2554,392,8,15
3158,2013002622,771,199,8,10
3160,2013001875,2725,497,8,9
3161,2013000797,327,1452,8,7
3163,2013003023,101,44,8,14
3164,2013008223,561,2460,8,11
3165,2013006104,526,1764,8,14
3170,2013004914,2391,1345,8,8
3173,2013001424,924,2456,8,12
3174,2013005523,1488,164,8,4
3176,2013000224,2454,1163,8,18
3177,2013003167,912,1941,8,9
3180,2013004291,2496,392,8,4
3183,2013004297,1668,1025,8,14
3184,2013003200,924,2413,8,9
3187,2013012439,2424,931,8,8
3190,2013008389,2448,1264,8,5
3192,2013006580,1340,2408,8,4
3196,2013007245,1643,1220,8,4
3198,2013000773,2586,2413,8,13
3200,2013000939,1130,1130,8,12
3201,2013007223,547,2987,8,6
3206,2013010199,2144,2619,8,14
3208,2013009165,2865,2000,8,17
3209,2013006001,2449,538,8,11
3213,2013011440,1344,454,8,9
3215,2013003074,491,26,8,10
3220,2013009080,224,1000,8,11
3223,2013003819,1345,2779,8,21
3225,2013001566,129,206,8,7
3231,2013005275,2777,1892,8,10
3233,2013000970,759,273,8,12
3239,2013002735,1766,2573,8,18
3241,2013010700,288,1497,8,8
3242,2013010685,1187,2938,8,14
3243,2013002028,399,719,8,11
3245,2013000340,1668,1763,8,18
3247,2013002417,1941,2447,8,10
3257,2013004680,1944,790,8,8
3259,2013007219,110,368,9,5
3261,2013005906,1144,1281,9,12
3264,2013010194,2215,1150,9,10
3271,2013004255,2865,2467,9,20
3273,2013008876,1890,773,9,16
3274,2013002785,2443,1755,9,16
3276,2013000571,2094,1439,9,31
3277,2013002407,2664,2601,9,12
3285,2013002016,759,687,9,15
3286,2013007468,1324,1519,9,13
3288,2013010740,1796,2309,9,10
3290,2013000190,309,581,9,3
3292,2013012952,489,599,9,2
3294,2013000977,1450,2444,9,2
3297,2013001948,2796,2426,9,19
3299,2013000950,1324,910,9,4
3301,2013002703,526,1763,9,15
3303,2013010544,2452,1147,9,10
3307,2013013284,1129,1357,9,6
3308,2013010215,808,1,9,5
3309,2013003587,2443,1755,9,15
3312,2013007053,2573,2476,9,23
3313,2013007947,2411,206,9,11
3314,2013010355,2940,1943,9,20
3315,2013001697,851,2278,9,15
3316,2013013006,2434,398,9,6
3317,2013008927,2379,1899,9,4
3319,2013003045,2522,894,9,9
3322,2013001637,2447,1488,9,6
3327,2013003220,1635,329,9,7
3333,2013002464,557,907,9,4
3335,2013006597,870,1569,9,5
3336,2013001058,912,397,9,6
3341,2013001805,727,938,9,13
3342,2013013221,1324,1264,9,7
3343,2013007096,2462,297,9,22
3344,2013003253,2631,1522,9,21
3346,2013009949,1761,540,9,12
3347,2013011034,2353,368,9,7
3349,2013010851,1006,3027,9,6
3350,2013007691,760,1357,9,5
3351,2013004529,989,2580,9,17
3352,2013001824,645,3035,9,11
3353,2013010295,2413,1767,9,6
3355,2013007514,1265,607,9,9
3356,2013009751,2583,1324,9,12
3357,2013005884,927,2013,9,7
3364,2013002848,1162,1927,9,7
3366,2013004958,1458,1284,9,6
3367,2013005474,887,209,9,15
3372,2013002120,1796,2687,9,14
3373,2013004466,77,1521,9,14
3377,2013008829,2175,2054,9,27
3382,2013005798,1219,161,9,5
3388,2013010681,2574,541,9,10
3390,2013001097,616,909,9,7
3396,2013009113,1626,327,9,6
3398,2013005748,511,2413,9,23
3400,2013006368,846,1492,9,2
3402,2013000876,501,2737,9,4
3404,2013000289,1518,2656,9,26
3405,2013009729,908,344,9,5
3406,2013013263,2676,341,9,24
3408,2013000841,1519,526,9,15
3410,2013010170,2573,344,9,17
3411,2013003681,591,736,9,19
3419,2013004187,1542,1521,9,6
3422,2013007894,1668,1253,9,11
3423,2013001121,1758,1201,9,6
3424,2013011687,2259,495,9,6
3429,2013001801,219,2931,9,5
3431,2013008746,2588,153,9,14
3436,2013007367,546,393,9,3
3441,2013004127,1248,1637,9,23
3445,2013000630,1642,1569,9,6
3449,2013003738,2234,1025,9,6
3451,2013009384,2263,636,9,3
3456,2013003384,366,3,9,10
3459,2013008984,1755,2778,9,9
3464,2013004145,2627,1505,9,11
3465,2013009519,920,1293,9,6
3467,2013009786,1324,2413,9,5
3472,2013001770,2725,2408,9,18
3477,2013002150,317,511,9,15
3479,2013009335,2484,901,9,3
3481,2013010010,1523,1752,9,18
3482,2013005819,1492,855,9,3
3483,2013006951,4,1020,9,4
3486,2013010479,2412,74,9,21
3487,2013003386,1428,2415,9,9
3489,2013008908,1424,1450,9,5
3493,2013009127,208,1452,9,9
3494,2013003782,393,1293,9,9
3495,2013001532,2574,2433,9,11
3497,2013002227,1264,698,9,22
3498,2013011006,2431,738,9,14
3503,2013007487,2554,2979,9,12
3509,2013005889,117,1522,9,14
3510,2013010734,844,1753,9,7
3512,2013000296,723,723,9,8
3513,2013001414,2707,1019,9,8
3517,2013000902,1809,2848,9,15
3518,2013001208,273,1293,9,4
3519,2013003419,100,2515,9,10
3520,2013007725,2558,1984,9,6
3522,2013002246,730,730,9,8
3525,2013000306,1652,2436,9,9
3526,2013005556,1202,501,9,5
3527,2013007399,1398,399,9,14
3529,2013002253,1007,2655,9,5
3534,2013004754,645,1252,9,8
3537,2013005655,2234,541,9,5
3539,2013003139,2193,2574,9,7
3543,2013000229,203,2724,9,15
3544,2013005400,1324,1809,9,8
3546,2013001246,2720,26,9,13
3550,2013000361,1974,1558,9,7
3551,2013003566,1193,2514,9,17
3554,2013001922,1902,110,9,13
3558,2013009495,198,1132,9,3
3562,2013005617,2439,1674,9,6
3566,2013005066,309,390,9,9
3567,2013001358,1103,2681,9,9
3568,2013000999,1129,1129,9,12
3569,2013001630,2402,839,9,12
3571,2013006991,1620,1184,9,17
3573,2013009442,2215,1111,9,11
3574,2013008397,526,2425,9,15
3575,2013004705,1000,301,9,9
3576,2013001925,1248,736,9,10
3578,2013007601,1773,116,9,11
3583,2013004331,2848,1198,9,19
3584,2013009481,813,2437,9,5
3588,2013009260,1108,2574,9,14
3593,2013008687,2278,249,9,6
3598,2013000693,616,2460,9,11
3606,2013006830,2686,2188,9,5
3609,2013008938,1575,2516,9,10
3611,2013008127,1450,643,10,11
3614,2013002381,2768,1323,10,7
3616,2013001691,2179,1519,10,13
3618,2013002341,526,1258,10,20
3619,2013006477,924,3015,10,10
3621,2013009265,2434,63,10,12
3622,2013005974,429,1454,10,9
3623,2013000672,120,1130,10,17
3625,2013004689,2215,2449,10,8
3626,2013000536,2335,2441,10,11
3631,2013006045,74,1517,10,20
3633,2013000993,924,1763,10,16
3634,2013002063,104,74,10,18
3637,2013010811,42,356,10,5
3639,2013001924,848,900,10,7
3641,2013002289,26,3014,10,32
3642,2013008610,243,540,10,8
3644,2013012134,2411,500,10,4
3658,2013000360,1558,2379,10,10
3661,2013012530,1447,356,10,6
3664,2013003472,645,536,10,16
3665,2013005990,1801,2683,10,3
3667,2013003489,2737,110,10,8
3669,2013002667,2828,2722,10,5
3670,2013005050,582,2537,10,6
3671,2013013013,1941,1099,10,10
3672,2013001265,810,496,10,8
3676,2013006016,2232,1545,10,10
3678,2013007463,2272,2207,10,8
3679,2013005036,1455,932,10,9
3682,2013007916,1941,2588,10,21
3685,2013006836,1780,1361,10,13
3688,2013000167,1111,788,10,8
3690,2013007778,610,910,10,3
3692,2013008199,890,1761,10,16
3694,2013005560,3055,1872,10,13
3695,2013002989,2275,2186,10,10
3701,2013007501,2673,379,10,20
3704,2013005487,2179,2573,10,13
3707,2013010124,2410,722,10,5
3708,2013010307,1196,559,10,10
3710,2013009438,249,672,10,3
3711,2013005463,3046,502,10,9
3714,2013007874,1251,1198,10,15
3717,2013000894,2436,736,10,10
3721,2013002591,2276,2496,10,3
3725,2013006611,2573,1607,10,10
3726,2013001512,1892,1943,10,9
3727,2013005470,526,2214,10,13
3734,2013009463,2450,2633,10,20
3740,2013008438,1450,1763,10,16
3744,2013008279,1604,2214,10,11
3747,2013008569,724,790,10,8
3757,2013001178,2213,1789,10,4
3758,2013002185,2193,2557,10,4
3761,2013000418,788,1506,10,13
3764,2013002520,2670,2590,10,11
3765,2013003018,2186,1452,10,3
3768,2013010364,26,1773,10,6
3771,2013005172,507,2213,10,13
3775,2013001158,2324,2311,10,3
3776,2013011107,688,1752,10,18
3778,2013009909,1163,1450,10,14
3779,2013000857,512,2232,10,9
3782,2013012101,1218,2435,10,9
3786,2013013117,872,810,10,16
3787,2013010493,1776,1497,10,6
3788,2013006664,262,151,10,11
3789,2013003286,298,2778,10,9
3791,2013000626,3044,723,10,8
3792,2013001812,2146,2588,10,8
3793,2013010213,1200,1355,10,14
3795,2013000975,917,696,10,15
3797,2013001095,670,1640,10,7
3802,2013010884,808,2261,10,3
3805,2013004494,52,230,10,7
3806,2013008983,2669,2636,10,14
3807,2013012017,808,859,10,36
3811,2013003004,508,540,10,5
3812,2013001621,1150,736,10,9
3813,2013005461,900,33,10,6
3818,2013012928,1766,911,10,12
3820,2013003757,738,151,10,10
3822,2013001201,26,2577,10,5
3824,2013002215,1763,2608,10,23
3829,2013008281,920,1473,10,9
3830,2013008841,1132,2574,10,14
3831,2013007059,875,2434,10,27
3834,2013005503,730,2874,10,15
3840,2013009833,2449,1084,10,16
3842,2013008898,1149,2222,10,11
3843,2013006924,540,2214,10,9
3844,2013001194,1133,1022,10,18
3845,2013011233,2138,2848,10,6
3849,2013008762,1755,502,10,7
3862,2013002893,2940,1959,10,20
3863,2013007723,1455,1757,10,24
3864,2013010137,2309,867,10,7
3867,2013003604,1248,1959,10,7
3870,2013004569,1193,187,10,8
3872,2013011202,80,1796,10,3
3874,2013005738,273,238,10,7
3884,2013004266,599,26,10,12
3885,2013009927,2187,1942,10,6
3886,2013001259,1635,1519,10,17
3888,2013010274,234,1586,10,24
3889,2013004729,2456,1194,10,26
3890,2013003161,561,27,10,9
3891,2013000094,2586,327,10,13
3895,2013008804,2449,2574,10,4
3896,2013007255,2304,1421,10,19
3897,2013011214,1760,760,10,12
3898,2013000358,1282,2314,10,15
3899,2013008246,42,2574,10,7
3903,2013005350,629,1282,10,18
3905,2013000195,1642,1569,10,5
3911,2013001969,1801,200,10,5
3918,2013009528,1488,920,10,14
3924,2013001226,1773,116,10,5
3926,2013003882,1575,912,10,6
3933,2013010675,1773,3055,10,9
3937,2013012478,1015,753,10,9
3941,2013005374,145,495,10,3
3943,2013002294,1747,2346,10,15
3944,2013005053,2931,426,10,9
3946,2013003914,1761,2591,10,10
3950,2013002758,2709,696,11,12
3951,2013010166,2192,319,11,14
3955,2013010555,911,1196,11,7
3963,2013007281,2432,1324,11,9
3964,2013005278,1157,2180,11,18
3974,2013002379,2720,1612,11,14
3977,2013000917,1755,2985,11,2
3978,2013006829,687,1640,11,16
3980,2013008606,913,810,11,8
3987,2013010389,1696,818,11,13
3993,2013010344,115,2375,11,13
3997,2013007590,26,2573,11,11
4000,2013004658,941,1999,11,23
4001,2013005941,988,2402,11,14
4008,2013003196,924,1142,11,8
4011,2013009274,864,1766,11,10
4012,2013002299,318,318,11,9
4015,2013006323,2581,2574,11,13
4018,2013009013,91,891,11,24
4022,2013010982,2230,516,11,6
4024,2013003899,846,2656,11,3
4026,2013010668,489,1767,11,9
4027,2013000957,1409,683,11,8
4028,2013009844,1763,648,11,10
4035,2013012275,2121,738,11,22
4036,2013011125,2719,50,11,9
4038,2013004230,2422,1892,11,5
4039,2013010142,796,1142,11,11
4041,2013003630,126,47,11,7
4047,2013004014,2135,1110,11,11
4049,2013010087,2226,2163,11,10
4053,2013011520,545,498,11,7
4059,2013005754,1111,190,11,19
4061,2013000903,854,1450,11,9
4062,2013012059,2304,2743,11,9
4063,2013008732,1604,1542,11,4
4065,2013004023,1519,1752,11,20
4067,2013013207,1409,2438,11,5
4069,2013007295,2690,1767,11,13
4070,2013001067,1545,1264,11,8
4071,2013009906,2450,1151,11,3
4073,2013000657,1010,3031,11,3
4075,2013011724,507,457,11,7
4076,2013002459,2498,539,11,6
4077,2013010229,61,2777,11,5
